sample_name,read_id,verA,verB
B4_4p_bcfr,1616_X2VH94_14,A81,B75
B4_4p_bcfr,1617_X2VH94_14,A196,B117
B4_4p_bcfr,1618_X2VH94_14,A78,B77
B4_4p_bcfr,1619_X2VH94_14,A196,B87
B4_4p_bcfr,1620_X2VH94_14,A81,B8
B4_4p_bcfr,1623_X2VH94_14,A78,B77
B4_4p_bcfr,1624_X2VH94_14,A196,B2
B4_4p_bcfr,1627_X2VH94_14,A152,B151
B4_4p_bcfr,1628_X2VH94_14,A196,B87
B4_4p_bcfr,1629_X2VH94_14,A81,B27
B4_4p_bcfr,1631_X2VH94_14,A196,B117
B4_4p_bcfr,1632_X2VH94_14,A81,B8
B4_4p_bcfr,1633_X2VH94_14,A90,B155
B4_4p_bcfr,1634_X2VH94_14,A81,B8
B4_4p_bcfr,1635_X2VH94_14,A196,B87
B4_4p_bcfr,1636_X2VH94_14,A81,B8
B4_4p_bcfr,1637_X2VH94_14,A196,B87
B4_4p_bcfr,1638_X2VH94_14,A81,B75
B4_4p_bcfr,1639_X2VH94_14,A196,B87
B4_4p_bcfr,1640_X2VH94_14,A60,B77
B4_4p_bcfr,1641_X2VH94_14,A196,B27
B4_4p_bcfr,1642_X2VH94_14,A196,B59
B4_4p_bcfr,1643_X2VH94_14,A143,B84
B4_4p_bcfr,1644_X2VH94_14,A81,B8
B4_4p_bcfr,1645_X2VH94_14,A143,B84
B4_4p_bcfr,1649_X2VH94_14,A196,B123
B4_4p_bcfr,1650_X2VH94_14,A78,B137
B4_4p_bcfr,1652_X2VH94_14,A81,B8
B4_4p_bcfr,1653_X2VH94_14,A143,B84
B4_4p_bcfr,1654_X2VH94_14,A196,B87
B4_4p_bcfr,1655_X2VH94_14,A196,B27
B4_4p_bcfr,1656_X2VH94_14,A196,B59
B4_4p_bcfr,1658_X2VH94_14,A81,B8
B4_4p_bcfr,1659_X2VH94_14,A196,B59
B4_4p_bcfr,1660_X2VH94_14,,B151
B4_4p_bcfr,1663_X2VH94_14,A196,B117
B4_4p_bcfr,1664_X2VH94_14,A186,B79
B4_4p_bcfr,1665_X2VH94_14,A81,B8
B4_4p_bcfr,1667_X2VH94_14,A81,B8
B4_4p_bcfr,1669_X2VH94_14,A78,B151
B4_4p_bcfr,1670_X2VH94_14,A78,B151
B4_4p_bcfr,1671_X2VH94_14,A196,B87
B4_4p_bcfr,1672_X2VH94_14,A78,B141
B4_4p_bcfr,1673_X2VH94_14,A78,B77
B4_4p_bcfr,1675_X2VH94_14,A81,B8
B4_4p_bcfr,1676_X2VH94_14,A143,B84
B4_4p_bcfr,1677_X2VH94_14,A196,B59
B4_4p_bcfr,1678_X2VH94_14,A81,B8
B4_4p_bcfr,1679_X2VH94_14,A196,B117
B4_4p_bcfr,1681_X2VH94_14,A81,B27
B4_4p_bcfr,1682_X2VH94_14,A196,B171
B4_4p_bcfr,1683_X2VH94_14,A81,B8
B4_4p_bcfr,1684_X2VH94_14,A78,B137
B4_4p_bcfr,1685_X2VH94_14,A196,B87
B4_4p_bcfr,1686_X2VH94_14,A196,B30
B4_4p_bcfr,1687_X2VH94_14,A81,B27
B4_4p_bcfr,1688_X2VH94_14,A78,B77
B4_4p_bcfr,1689_X2VH94_14,A78,B151
B4_4p_bcfr,1690_X2VH94_14,A196,B117
B4_4p_bcfr,1691_X2VH94_14,A153,B30
B4_4p_bcfr,1692_X2VH94_14,A81,B8
B4_4p_bcfr,1693_X2VH94_14,A196,B87
B4_4p_bcfr,1694_X2VH94_14,A78,B77
B4_4p_bcfr,1695_X2VH94_14,A81,B8
B4_4p_bcfr,1696_X2VH94_14,A143,B84
B4_4p_bcfr,1699_X2VH94_14,A81,B132
B4_4p_bcfr,1700_X2VH94_14,A196,B59
B4_4p_bcfr,1701_X2VH94_14,A196,B59
B4_4p_bcfr,1702_X2VH94_14,A196,B27
B4_4p_bcfr,1703_X2VH94_14,A143,B84
B4_4p_bcfr,1705_X2VH94_14,A196,B2
B4_4p_bcfr,1706_X2VH94_14,A78,B151
B4_4p_bcfr,1707_X2VH94_14,A196,B117
B4_4p_bcfr,1708_X2VH94_14,A90,B120
B4_4p_bcfr,1709_X2VH94_14,A78,B137
B4_4p_bcfr,1710_X2VH94_14,A196,B15
B4_4p_bcfr,1711_X2VH94_14,A196,B59
B4_4p_bcfr,1714_X2VH94_14,A152,B151
B4_4p_bcfr,1715_X2VH94_14,A90,B120
B4_4p_bcfr,1716_X2VH94_14,A81,B8
B4_4p_bcfr,1717_X2VH94_14,A196,B59
B4_4p_bcfr,1718_X2VH94_14,A81,B8
B4_4p_bcfr,1719_X2VH94_14,A81,B8
B4_4p_bcfr,1722_X2VH94_14,A196,B59
B4_4p_bcfr,1724_X2VH94_14,A153,B30
B4_4p_bcfr,1726_X2VH94_14,A81,B8
B4_4p_bcfr,1727_X2VH94_14,A81,B8
B4_4p_bcfr,1728_X2VH94_14,A81,B18
B4_4p_bcfr,1729_X2VH94_14,A81,B84
B4_4p_bcfr,1730_X2VH94_14,A196,B87
B4_4p_bcfr,1731_X2VH94_14,A196,B15
B4_4p_bcfr,1732_X2VH94_14,A81,B8
B4_4p_bcfr,1733_X2VH94_14,A196,B59
B4_4p_bcfr,1735_X2VH94_14,A81,B8
B4_4p_bcfr,1736_X2VH94_14,A81,B8
B4_4p_bcfr,1737_X2VH94_14,A81,B8
B4_4p_bcfr,1738_X2VH94_14,A196,B15
B4_4p_bcfr,1739_X2VH94_14,A196,B117
B4_4p_bcfr,1740_X2VH94_14,A78,B137
B4_4p_bcfr,1741_X2VH94_14,A78,B137
B4_4p_bcfr,1742_X2VH94_14,A90,B120
B4_4p_bcfr,1743_X2VH94_14,A81,B132
B4_4p_bcfr,1744_X2VH94_14,A153,B6
B4_4p_bcfr,1747_X2VH94_14,A81,B8
B4_4p_bcfr,1748_X2VH94_14,A143,B84
B4_4p_bcfr,1749_X2VH94_14,A143,B84
B4_4p_bcfr,1750_X2VH94_14,A81,B27
B4_4p_bcfr,1751_X2VH94_14,A78,B77
B4_4p_bcfr,1754_X2VH94_14,A81,B8
B4_4p_bcfr,1755_X2VH94_14,A78,B77
B4_4p_bcfr,1756_X2VH94_14,A196,B87
B4_4p_bcfr,1758_X2VH94_14,A143,B84
B4_4p_bcfr,1759_X2VH94_14,A81,B8
B4_4p_bcfr,1760_X2VH94_14,A78,B77
B4_4p_bcfr,1761_X2VH94_14,A78,B137
B4_4p_bcfr,1762_X2VH94_14,A78,B151
B4_4p_bcfr,1765_X2VH94_14,A78,B151
B4_4p_bcfr,1766_X2VH94_14,A143,B84
B4_4p_bcfr,1767_X2VH94_14,A196,B117
B4_4p_bcfr,1769_X2VH94_14,A81,B8
B4_4p_bcfr,1771_X2VH94_14,A81,B8
B4_4p_bcfr,1772_X2VH94_14,A78,B77
B4_4p_bcfr,1773_X2VH94_14,A196,B117
B4_4p_bcfr,1774_X2VH94_14,A78,B151
B4_4p_bcfr,1775_X2VH94_14,A81,B8
B4_4p_bcfr,1776_X2VH94_14,A78,B137
B4_4p_bcfr,1778_X2VH94_14,,B59
B4_4p_bcfr,1779_X2VH94_14,A81,B8
B4_4p_bcfr,1780_X2VH94_14,A78,B77
B4_4p_bcfr,1785_X2VH94_14,A196,B15
B4_4p_bcfr,1786_X2VH94_14,A186,B79
B4_4p_bcfr,1787_X2VH94_14,A196,B122
B4_4p_bcfr,1788_X2VH94_14,A81,B8
B4_4p_bcfr,1790_X2VH94_14,A81,B8
B4_4p_bcfr,1791_X2VH94_14,A81,B132
B4_4p_bcfr,1792_X2VH94_14,A81,B8
B4_4p_bcfr,1793_X2VH94_14,A81,B8
B4_4p_bcfr,1794_X2VH94_14,A196,B59
B4_4p_bcfr,1795_X2VH94_14,A81,B132
B4_4p_bcfr,1796_X2VH94_14,A143,B84
B4_4p_bcfr,1797_X2VH94_14,A81,B18
B4_4p_bcfr,1798_X2VH94_14,A81,B8
B4_4p_bcfr,1800_X2VH94_14,A143,B84
B4_4p_bcfr,1802_X2VH94_14,A78,B137
B4_4p_bcfr,1803_X2VH94_14,A196,B87
B4_4p_bcfr,1804_X2VH94_14,A81,B8
B4_4p_bcfr,1805_X2VH94_14,A78,B77
B4_4p_bcfr,1806_X2VH94_14,A196,B117
B4_4p_bcfr,1807_X2VH94_14,A78,B84
B4_4p_bcfr,1808_X2VH94_14,A196,B87
B4_4p_bcfr,1810_X2VH94_14,A81,B8
B4_4p_bcfr,1812_X2VH94_14,A143,B84
B4_4p_bcfr,1813_X2VH94_14,A78,B77
B4_4p_bcfr,1814_X2VH94_14,A78,B77
B4_4p_bcfr,1815_X2VH94_14,A152,B151
B4_4p_bcfr,1816_X2VH94_14,A81,B8
B4_4p_bcfr,1817_X2VH94_14,A81,B8
B4_4p_bcfr,1818_X2VH94_14,A81,B132
B4_4p_bcfr,1819_X2VH94_14,A196,B87
B4_4p_bcfr,1823_X2VH94_14,A196,B117
B4_4p_bcfr,1824_X2VH94_14,A196,B27
B4_4p_bcfr,1825_X2VH94_14,A81,B8
B4_4p_bcfr,1826_X2VH94_14,A81,B8
B4_4p_bcfr,1828_X2VH94_14,A78,B77
B4_4p_bcfr,1830_X2VH94_14,A78,B84
B4_4p_bcfr,1832_X2VH94_14,A78,B84
B4_4p_bcfr,1833_X2VH94_14,A78,B77
B4_4p_bcfr,1834_X2VH94_14,A81,B8
B4_4p_bcfr,1835_X2VH94_14,A81,B8
B4_4p_bcfr,1836_X2VH94_14,A143,B84
B4_4p_bcfr,1840_X2VH94_14,A196,B117
B4_4p_bcfr,1841_X2VH94_14,A196,B150
B4_4p_bcfr,1842_X2VH94_14,A153,B30
B4_4p_bcfr,1843_X2VH94_14,A78,B84
B4_4p_bcfr,1844_X2VH94_14,A81,B84
B4_4p_bcfr,1845_X2VH94_14,A152,B100
B4_4p_bcfr,1846_X2VH94_14,A78,B77
B4_4p_bcfr,1847_X2VH94_14,A78,B151
B4_4p_bcfr,1848_X2VH94_14,A81,B15
B4_4p_bcfr,1849_X2VH94_14,A83,B50
B4_4p_bcfr,1850_X2VH94_14,A196,B27
B4_4p_bcfr,1851_X2VH94_14,A196,B6
B4_4p_bcfr,1852_X2VH94_14,A78,B137
B4_4p_bcfr,1853_X2VH94_14,A78,B137
B4_4p_bcfr,1854_X2VH94_14,A83,B50
B4_4p_bcfr,1855_X2VH94_14,A78,B77
B4_4p_bcfr,1858_X2VH94_14,A78,B151
B4_4p_bcfr,1859_X2VH94_14,A78,B137
B4_4p_bcfr,1860_X2VH94_14,A186,B79
B4_4p_bcfr,1862_X2VH94_14,A78,B84
B4_4p_bcfr,1863_X2VH94_14,A196,B87
B4_4p_bcfr,1864_X2VH94_14,A90,B145
B4_4p_bcfr,1866_X2VH94_14,A196,B2
B4_4p_bcfr,1867_X2VH94_14,A81,B8
B4_4p_bcfr,1868_X2VH94_14,A81,B8
B4_4p_bcfr,1869_X2VH94_14,A81,B8
B4_4p_bcfr,1871_X2VH94_14,A81,B8
B4_4p_bcfr,1872_X2VH94_14,A143,B84
B4_4p_bcfr,1873_X2VH94_14,A153,B6
B4_4p_bcfr,1874_X2VH94_14,A143,B84
B4_4p_bcfr,1876_X2VH94_14,A196,B171
B4_4p_bcfr,1877_X2VH94_14,A90,B145
B4_4p_bcfr,1878_X2VH94_14,A196,B171
B4_4p_bcfr,1879_X2VH94_14,A152,B151
B4_4p_bcfr,1880_X2VH94_14,A63,B79
B4_4p_bcfr,1881_X2VH94_14,A81,B8
B4_4p_bcfr,1882_X2VH94_14,A159,B49
B4_4p_bcfr,1883_X2VH94_14,A81,B8
B4_4p_bcfr,1884_X2VH94_14,A196,B87
B4_4p_bcfr,1885_X2VH94_14,A143,B84
B4_4p_bcfr,1886_X2VH94_14,A143,B84
B4_4p_bcfr,1888_X2VH94_14,A196,B87
B4_4p_bcfr,1889_X2VH94_14,A196,B117
B4_4p_bcfr,1890_X2VH94_14,A90,B120
B4_4p_bcfr,1892_X2VH94_14,A196,B59
B4_4p_bcfr,1893_X2VH94_14,A78,B77
B4_4p_bcfr,1894_X2VH94_14,A196,B87
B4_4p_bcfr,1895_X2VH94_14,A159,B49
B4_4p_bcfr,1896_X2VH94_14,A81,B8
B4_4p_bcfr,1897_X2VH94_14,A78,B151
B4_4p_bcfr,1898_X2VH94_14,A196,B117
B4_4p_bcfr,1899_X2VH94_14,A78,B77
B4_4p_bcfr,1900_X2VH94_14,A60,B77
B4_4p_bcfr,1901_X2VH94_14,A196,B87
B4_4p_bcfr,1902_X2VH94_14,A196,B59
B4_4p_bcfr,1904_X2VH94_14,A78,B151
B4_4p_bcfr,1905_X2VH94_14,A196,B2
B4_4p_bcfr,1906_X2VH94_14,A81,B8
B4_4p_bcfr,1907_X2VH94_14,A196,B117
B4_4p_bcfr,1908_X2VH94_14,A153,B6
B4_4p_bcfr,1909_X2VH94_14,A153,B6
B4_4p_bcfr,1910_X2VH94_14,A196,B87
B4_4p_bcfr,1911_X2VH94_14,A78,B77
B4_4p_bcfr,1912_X2VH94_14,A196,B87
B4_4p_bcfr,1913_X2VH94_14,A143,B84
B4_4p_bcfr,1915_X2VH94_14,A152,B151
B4_4p_bcfr,1916_X2VH94_14,A196,B15
B4_4p_bcfr,1917_X2VH94_14,A196,B171
B4_4p_bcfr,1918_X2VH94_14,A78,B151
B4_4p_bcfr,1920_X2VH94_14,A196,B87
B4_4p_bcfr,1921_X2VH94_14,A78,B77
B4_4p_bcfr,1922_X2VH94_14,A196,B30
B4_4p_bcfr,1924_X2VH94_14,A186,B79
B4_4p_bcfr,1925_X2VH94_14,A196,B87
B4_4p_bcfr,1926_X2VH94_14,A196,B117
B4_4p_bcfr,1927_X2VH94_14,A81,B8
B4_4p_bcfr,1930_X2VH94_14,A81,B8
B4_4p_bcfr,1931_X2VH94_14,A196,B27
B4_4p_bcfr,1932_X2VH94_14,A81,B8
B4_4p_bcfr,1934_X2VH94_14,A81,B8
B4_4p_bcfr,1935_X2VH94_14,A196,B171
B4_4p_bcfr,1941_X2VH94_14,A78,B84
B4_4p_bcfr,1942_X2VH94_14,A78,B77
B4_4p_bcfr,1943_X2VH94_14,A81,B12
B4_4p_bcfr,1945_X2VH94_14,A78,B84
B4_4p_bcfr,1946_X2VH94_14,A78,B84
B4_4p_bcfr,1947_X2VH94_14,A81,B75
B4_4p_bcfr,1949_X2VH94_14,A196,B59
B4_4p_bcfr,1951_X2VH94_14,A90,B145
B4_4p_bcfr,1953_X2VH94_14,A196,B87
B4_4p_bcfr,1954_X2VH94_14,A90,B151
B4_4p_bcfr,1956_X2VH94_14,A78,B77
B4_4p_bcfr,1957_X2VH94_14,A196,B59
B4_4p_bcfr,1958_X2VH94_14,A143,B84
B4_4p_bcfr,1959_X2VH94_14,A196,B87
B4_4p_bcfr,1960_X2VH94_14,A196,B117
B4_4p_bcfr,1961_X2VH94_14,A90,B120
B4_4p_bcfr,1962_X2VH94_14,A196,B15
B4_4p_bcfr,1963_X2VH94_14,A186,B79
B4_4p_bcfr,1964_X2VH94_14,A81,B8
B4_4p_bcfr,1965_X2VH94_14,A81,B8
B4_4p_bcfr,1966_X2VH94_14,A90,B59
B4_4p_bcfr,1968_X2VH94_14,A81,B8
B4_4p_bcfr,1969_X2VH94_14,A81,B8
B4_4p_bcfr,1970_X2VH94_14,A81,B132
B4_4p_bcfr,1973_X2VH94_14,A78,B77
B4_4p_bcfr,1975_X2VH94_14,A196,B6
B4_4p_bcfr,1976_X2VH94_14,A81,B84
B4_4p_bcfr,1977_X2VH94_14,A81,B8
B4_4p_bcfr,1978_X2VH94_14,A196,B117
B4_4p_bcfr,1979_X2VH94_14,A78,B77
B4_4p_bcfr,1980_X2VH94_14,A143,B84
B4_4p_bcfr,1981_X2VH94_14,A78,B137
B4_4p_bcfr,1982_X2VH94_14,A196,B59
B4_4p_bcfr,1983_X2VH94_14,A196,B59
B4_4p_bcfr,1984_X2VH94_14,A81,B8
B4_4p_bcfr,1986_X2VH94_14,A196,B8
B4_4p_bcfr,1987_X2VH94_14,A196,B30
B4_4p_bcfr,1988_X2VH94_14,A81,B8
B4_4p_bcfr,1989_X2VH94_14,A81,B18
B4_4p_bcfr,1991_X2VH94_14,A81,B8
B4_4p_bcfr,1992_X2VH94_14,A196,B171
B4_4p_bcfr,1993_X2VH94_14,A196,B40
B4_4p_bcfr,1994_X2VH94_14,A196,B171
B4_4p_bcfr,1995_X2VH94_14,A81,B18
B4_4p_bcfr,1997_X2VH94_14,A78,B77
B4_4p_bcfr,1999_X2VH94_14,A78,B151
B4_4p_bcfr,2000_X2VH94_14,A143,B84
B4_4p_bcfr,2001_X2VH94_14,A78,B151
B4_4p_bcfr,2006_X2VH94_14,A196,B117
B4_4p_bcfr,2007_X2VH94_14,A78,B151
B4_4p_bcfr,2008_X2VH94_14,A196,B117
B4_4p_bcfr,2009_X2VH94_14,A143,B84
B4_4p_bcfr,2010_X2VH94_14,A196,B27
B4_4p_bcfr,2011_X2VH94_14,A81,B40
B4_4p_bcfr,2012_X2VH94_14,A78,B137
B4_4p_bcfr,2015_X2VH94_14,A81,B8
B4_4p_bcfr,2016_X2VH94_14,A196,B15
B4_4p_bcfr,2017_X2VH94_14,A196,B117
B4_4p_bcfr,2018_X2VH94_14,A153,B30
B4_4p_bcfr,2019_X2VH94_14,A78,B137
B4_4p_bcfr,2020_X2VH94_14,A81,B8
B4_4p_bcfr,2021_X2VH94_14,A81,B8
B4_4p_bcfr,2023_X2VH94_14,A81,B8
B4_4p_bcfr,2024_X2VH94_14,A78,B151
B4_4p_bcfr,2025_X2VH94_14,A78,B77
B4_4p_bcfr,2026_X2VH94_14,A143,B84
B4_4p_bcfr,2028_X2VH94_14,A78,B151
B4_4p_bcfr,2029_X2VH94_14,A196,B117
B4_4p_bcfr,2030_X2VH94_14,A196,B87
B4_4p_bcfr,2031_X2VH94_14,A90,B120
B4_4p_bcfr,2032_X2VH94_14,A81,B171
B4_4p_bcfr,2035_X2VH94_14,A78,B77
B4_4p_bcfr,2036_X2VH94_14,A81,B8
B4_4p_bcfr,2038_X2VH94_14,A196,B171
B4_4p_bcfr,2039_X2VH94_14,A143,B84
B4_4p_bcfr,2040_X2VH94_14,A20,B30
B4_4p_bcfr,2041_X2VH94_14,A196,B87
B4_4p_bcfr,2042_X2VH94_14,A81,B8
B4_4p_bcfr,2043_X2VH94_14,A81,B12
B4_4p_bcfr,2044_X2VH94_14,A81,B8
B4_4p_bcfr,2045_X2VH94_14,A96,B79
B4_4p_bcfr,2046_X2VH94_14,A81,B8
B4_4p_bcfr,2048_X2VH94_14,A78,B77
B4_4p_bcfr,2049_X2VH94_14,A196,B59
B4_4p_bcfr,2050_X2VH94_14,A153,B30
B4_4p_bcfr,2053_X2VH94_14,A196,B171
B4_4p_bcfr,2055_X2VH94_14,A196,B171
B4_4p_bcfr,2056_X2VH94_14,A81,B8
B4_4p_bcfr,2057_X2VH94_14,A78,B77
B4_4p_bcfr,2058_X2VH94_14,A196,B87
B4_4p_bcfr,2059_X2VH94_14,A78,B77
B4_4p_bcfr,2060_X2VH94_14,A81,B8
B4_4p_bcfr,2061_X2VH94_14,A196,B27
B4_4p_bcfr,2062_X2VH94_14,A81,B51
B4_4p_bcfr,2063_X2VH94_14,A81,B8
B4_4p_bcfr,2065_X2VH94_14,A81,B8
B4_4p_bcfr,2066_X2VH94_14,A196,B117
B4_4p_bcfr,2067_X2VH94_14,A81,B8
B4_4p_bcfr,2068_X2VH94_14,A81,B8
B4_4p_bcfr,2069_X2VH94_14,A90,B120
B4_4p_bcfr,2071_X2VH94_14,A78,B137
B4_4p_bcfr,2072_X2VH94_14,A78,B77
B4_4p_bcfr,2074_X2VH94_14,A81,B8
B4_4p_bcfr,2075_X2VH94_14,A78,B137
B4_4p_bcfr,2077_X2VH94_14,A90,B154
B4_4p_bcfr,2078_X2VH94_14,A81,B8
B4_4p_bcfr,2079_X2VH94_14,A81,B3
B4_4p_bcfr,2080_X2VH94_14,A143,B84
B4_4p_bcfr,2082_X2VH94_14,A78,B84
B4_4p_bcfr,2083_X2VH94_14,A90,B165
B4_4p_bcfr,2084_X2VH94_14,A196,B30
B4_4p_bcfr,2085_X2VH94_14,A81,B75
B4_4p_bcfr,2086_X2VH94_14,A81,B8
B4_4p_bcfr,2087_X2VH94_14,A196,B117
B4_4p_bcfr,2088_X2VH94_14,A143,B84
B4_4p_bcfr,2090_X2VH94_14,A63,B151
B4_4p_bcfr,2091_X2VH94_14,A81,B8
B4_4p_bcfr,2092_X2VH94_14,A143,B84
B4_4p_bcfr,2093_X2VH94_14,A196,B117
B4_4p_bcfr,2094_X2VH94_14,A81,B75
B4_4p_bcfr,2095_X2VH94_14,A90,B151
B4_4p_bcfr,2096_X2VH94_14,A153,B30
B4_4p_bcfr,2097_X2VH94_14,A81,B8
B4_4p_bcfr,2098_X2VH94_14,A143,B84
B4_4p_bcfr,2099_X2VH94_14,A81,B8
B4_4p_bcfr,2100_X2VH94_14,A143,B84
B4_4p_bcfr,2101_X2VH94_14,A196,B59
B4_4p_bcfr,2103_X2VH94_14,A78,B151
B4_4p_bcfr,2105_X2VH94_14,A196,B87
B4_4p_bcfr,2106_X2VH94_14,A78,B137
B4_4p_bcfr,2107_X2VH94_14,A81,B8
B4_4p_bcfr,2108_X2VH94_14,A81,B8
B4_4p_bcfr,2109_X2VH94_14,A196,B150
B4_4p_bcfr,2111_X2VH94_14,A78,B151
B4_4p_bcfr,2114_X2VH94_14,A90,B84
B4_4p_bcfr,2115_X2VH94_14,A196,B27
B4_4p_bcfr,2116_X2VH94_14,A78,B77
B4_4p_bcfr,2117_X2VH94_14,A78,B77
B4_4p_bcfr,2119_X2VH94_14,A81,B18
B4_4p_bcfr,2120_X2VH94_14,A196,B117
B4_4p_bcfr,2121_X2VH94_14,A196,B27
B4_4p_bcfr,2122_X2VH94_14,A196,B87
B4_4p_bcfr,2123_X2VH94_14,A196,B87
B4_4p_bcfr,2124_X2VH94_14,A143,B84
B4_4p_bcfr,2125_X2VH94_14,A153,B6
B4_4p_bcfr,2127_X2VH94_14,A81,B132
B4_4p_bcfr,2128_X2VH94_14,A196,B117
B4_4p_bcfr,2130_X2VH94_14,A196,B87
B4_4p_bcfr,2134_X2VH94_14,A196,B87
B4_4p_bcfr,2135_X2VH94_14,A159,B77
B4_4p_bcfr,2136_X2VH94_14,A81,B8
B4_4p_bcfr,2138_X2VH94_14,A196,B59
B4_4p_bcfr,2139_X2VH94_14,A153,B30
B4_4p_bcfr,2141_X2VH94_14,A81,B8
B4_4p_bcfr,2142_X2VH94_14,A153,B30
B4_4p_bcfr,2146_X2VH94_14,A153,B6
B4_4p_bcfr,2150_X2VH94_14,A196,B59
B4_4p_bcfr,2152_X2VH94_14,A196,B87
B4_4p_bcfr,2153_X2VH94_14,A196,B87
B4_4p_bcfr,2154_X2VH94_14,A186,B79
B4_4p_bcfr,2155_X2VH94_14,A81,B8
B4_4p_bcfr,2156_X2VH94_14,A90,B159
B4_4p_bcfr,2157_X2VH94_14,A196,B30
B4_4p_bcfr,2158_X2VH94_14,A78,B77
B4_4p_bcfr,2159_X2VH94_14,A196,B117
B4_4p_bcfr,2160_X2VH94_14,A78,B137
B4_4p_bcfr,2161_X2VH94_14,A153,B30
B4_4p_bcfr,2162_X2VH94_14,A78,
B4_4p_bcfr,2163_X2VH94_14,A78,B151
B4_4p_bcfr,2164_X2VH94_14,A196,B2
B4_4p_bcfr,2167_X2VH94_14,A78,B151
B4_4p_bcfr,2170_X2VH94_14,A81,B8
B4_4p_bcfr,2171_X2VH94_14,A81,B8
B4_4p_bcfr,2172_X2VH94_14,A78,B84
B4_4p_bcfr,2173_X2VH94_14,A153,B6
B4_4p_bcfr,2174_X2VH94_14,A78,B137
B4_4p_bcfr,2175_X2VH94_14,A143,B84
B4_4p_bcfr,2176_X2VH94_14,A143,B84
B4_4p_bcfr,2177_X2VH94_14,A153,B30
B4_4p_bcfr,2178_X2VH94_14,A81,B8
B4_4p_bcfr,2179_X2VH94_14,A78,B137
B4_4p_bcfr,2180_X2VH94_14,A81,B27
B4_4p_bcfr,2181_X2VH94_14,A196,B117
B4_4p_bcfr,2182_X2VH94_14,A196,B15
B4_4p_bcfr,2183_X2VH94_14,A83,B50
B4_4p_bcfr,2185_X2VH94_14,A162,B137
B4_4p_bcfr,2186_X2VH94_14,A90,B159
B4_4p_bcfr,2187_X2VH94_14,A196,B171
B4_4p_bcfr,2188_X2VH94_14,A196,B59
B4_4p_bcfr,2190_X2VH94_14,A78,B137
B4_4p_bcfr,2192_X2VH94_14,A81,B12
B4_4p_bcfr,2193_X2VH94_14,A81,B8
B4_4p_bcfr,2194_X2VH94_14,A78,B84
B4_4p_bcfr,2197_X2VH94_14,A81,B8
B4_4p_bcfr,2198_X2VH94_14,A196,B87
B4_4p_bcfr,2199_X2VH94_14,A81,B8
B4_4p_bcfr,2200_X2VH94_14,A81,B8
B4_4p_bcfr,2202_X2VH94_14,A78,B77
B4_4p_bcfr,2203_X2VH94_14,A196,B150
B4_4p_bcfr,2204_X2VH94_14,A196,B2
B4_4p_bcfr,2205_X2VH94_14,A78,B84
B4_4p_bcfr,2206_X2VH94_14,A143,B84
B4_4p_bcfr,2207_X2VH94_14,A196,B59
B4_4p_bcfr,2209_X2VH94_14,A81,B8
B4_4p_bcfr,2210_X2VH94_14,A90,B151
B4_4p_bcfr,2212_X2VH94_14,A81,B8
B4_4p_bcfr,2213_X2VH94_14,A81,B8
B4_4p_bcfr,2214_X2VH94_14,A196,B15
B4_4p_bcfr,2215_X2VH94_14,A196,B59
B4_4p_bcfr,2216_X2VH94_14,A196,B59
B4_4p_bcfr,2218_X2VH94_14,A143,B84
B4_4p_bcfr,2220_X2VH94_14,A196,B27
B4_4p_bcfr,2221_X2VH94_14,A81,B8
B4_4p_bcfr,2222_X2VH94_14,A196,B87
B4_4p_bcfr,2223_X2VH94_14,A196,B117
B4_4p_bcfr,2224_X2VH94_14,A196,B171
B4_4p_bcfr,2225_X2VH94_14,A81,B8
B4_4p_bcfr,2226_X2VH94_14,A81,B8
B4_4p_bcfr,2227_X2VH94_14,A196,B150
B4_4p_bcfr,2228_X2VH94_14,A143,B84
B4_4p_bcfr,2229_X2VH94_14,A159,B77
B4_4p_bcfr,2230_X2VH94_14,A81,B8
B4_4p_bcfr,2231_X2VH94_14,A196,B15
B4_4p_bcfr,2232_X2VH94_14,A196,B59
B4_4p_bcfr,2233_X2VH94_14,A78,B151
B4_4p_bcfr,2235_X2VH94_14,A196,B87
B4_4p_bcfr,2236_X2VH94_14,A81,B8
B4_4p_bcfr,2238_X2VH94_14,A81,B8
B4_4p_bcfr,2242_X2VH94_14,A81,B40
B4_4p_bcfr,2243_X2VH94_14,A196,B59
B4_4p_bcfr,2245_X2VH94_14,A23,B131
B4_4p_bcfr,2246_X2VH94_14,A78,B151
B4_4p_bcfr,2248_X2VH94_14,A81,B8
B4_4p_bcfr,2249_X2VH94_14,A81,B18
B4_4p_bcfr,2250_X2VH94_14,A81,B75
B4_4p_bcfr,2252_X2VH94_14,A196,B171
B4_4p_bcfr,2253_X2VH94_14,A81,B8
B4_4p_bcfr,2254_X2VH94_14,A196,B117
B4_4p_bcfr,2255_X2VH94_14,A78,B77
B4_4p_bcfr,2256_X2VH94_14,A196,B117
B4_4p_bcfr,2257_X2VH94_14,A81,B8
B4_4p_bcfr,2258_X2VH94_14,A78,B137
B4_4p_bcfr,2259_X2VH94_14,A20,B178
B4_4p_bcfr,2260_X2VH94_14,A78,B77
B4_4p_bcfr,2261_X2VH94_14,A81,B75
B4_4p_bcfr,2263_X2VH94_14,A78,B137
B4_4p_bcfr,2264_X2VH94_14,A152,B151
B4_4p_bcfr,2266_X2VH94_14,A81,B8
